2019-08-01,18.9,18.1,14.4,16.7,15.5,17.3,13.6,16.1,13.2,19.1,17,16.3,13.9,17,16.9,16.8,16.9,19,20,18.8,12.6,15.6
2019-09-01,19.4,18.8,14.7,15.7,16.5,18.3,13.4,16.5,15.2,20.4,18.5,16.6,13.9,18.2,17.2,18,17.4,18.3,18.4,19.5,12.8,16.1
2019-10-01,20.8,20.6,15.6,17.2,17.6,19.9,10.8,16.5,18.7,22,19.7,17.5,13.7,19.1,17.5,19.5,18.1,19.1,19.2,20.8,13,16.5
2019-11-01,21.7,22.4,16.2,16.9,18.5,20.8,12.2,17.5,19.3,23.3,20.5,17.7,14.5,19.8,18.1,20.8,18.8,20.1,20.2,21.4,13.1,16.7
2019-12-01,21.7,22.2,16.2,15.7,19.3,21.1,14.1,18.5,19.1,23.7,21,17.7,15.4,21.1,18.8,21,19.5,20.6,20.3,22.9,13.3,17.2
2020-01-01,20.4,20.5,15.3,16.2,17.7,19.7,12.3,17.2,18.9,21.5,18.9,17.2,15.7,18.7,18,19.1,18.2,18.3,19.5,20.3,12.8,16.1
2020-02-01,19.5,23.9,15.5,15.8,18.2,20.1,13.8,17.8,18.2,22,17.6,16.9,15,18.6,18.4,19.6,17.8,17.6,18.8,18.8,12.6,15.6
2020-03-01,19.9,20.9,15.2,16.4,17.4,19.4,12.6,17.1,17.7,21.4,18.8,17,14.9,18.4,17.8,18.9,17.6,17.5,18.8,19.5,13.4,17.5
2020-04-01,20.1,20.1,15,17.4,16.7,18.4,12.5,16.3,16.3,20.6,16.8,17,13.9,17.8,17.4,18.4,17.4,17.9,19.4,19.7,14.2,19.3
2020-05-01,19,18.8,14.2,16.5,16.3,17.7,12.7,15.8,16.4,19,15.3,16.6,13.8,16.9,17.3,17,17.2,17.8,19.4,18.6,14,18.8
2020-06-01,18.8,18.4,14.1,16.5,15.8,17.8,9.1,15.5,17.4,19.4,17.4,16.5,13.9,16.2,16.8,17.1,16.4,16.9,19,17.6,13.5,17.7
2020-07-01,19.2,18.4,14.2,16.8,16.2,17.8,11.3,15.8,17.9,19.2,16.5,16.6,14.4,16.4,17.3,17.1,17.1,17.4,19.8,18.1,12.9,16.3
2020-08-01,20.1,18.6,14.6,15.4,16.7,18.7,11.2,16.1,17.6,20.3,18.4,16.7,14.2,17.9,17.3,18,17.5,18.5,19.8,19.5,12.5,15.4
2020-09-01,20.2,21.7,15.2,15.9,17.7,19.5,14.5,17.2,17.6,21.4,18.2,16.9,13.9,18.1,18.1,19,18.1,18.5,18.9,19.4,12.8,16.1
2020-10-01,21.3,20.8,15.7,16.9,18.2,20.1,13.5,17.4,19,22.4,19.8,17.5,14.8,19.5,18.2,19.9,18.3,18.4,19,19.7,13.3,17.2
2020-11-01,22.9,22.2,16.9,18.6,20.7,21.5,21.3,20.1,20.2,23.9,19.5,18.5,17.7,21.4,20.6,21.7,21.5,21.4,21.5,23.6,14.5,19.9
2020-12-01,22.2,22.2,16.4,17.7,19.8,21.1,19.4,19.8,19.7,23.4,22.1,17.9,16.6,20.2,19.7,21.3,20.2,19.8,20,21,13.8,18.4
